plz,lon,lat
01067,13.732700247323368,51.0533714
01069,13.735128925184165,51.03736769035428
01097,13.743967947167183,51.06934224886451
01099,13.76161214286183,51.06964029291777
01108,13.798603335901957,51.1462625020974
01109,13.76013035162711,51.11652457715635
01127,13.727377621937155,51.0788824544589
01129,13.718367831834277,51.09245306698958
01139,13.695670390222565,51.08365947339221
01156,13.630341512850379,51.06459874175949
01157,13.670816279490934,51.06176183414115
01159,13.695853227332059,51.04094805021824
01169,13.667227336491365,51.04363860423521
01187,13.707128680343066,51.0283575425933
01189,13.701231833468396,51.01510521362288
01217,13.746077403154885,51.02000765098759
01219,13.765103752264432,51.01883047716467
01237,13.795840699629238,51.017379862978245
01239,13.790114564821412,50.99990495448975
01257,13.816043931681381,51.00062622583685
01259,13.846504951628168,50.99953185806037
01277,13.798813210377048,51.03736289759713
01279,13.828246490698277,51.02555854141402
01307,13.769412009578476,51.05252987969553
01309,13.788300245368276,51.04704395878813
01324,13.841734120016364,51.06087243460441
01326,13.84284964250324,51.03764858339725
01328,13.883735083217948,51.0455543374165
01445,13.649162232378263,51.11063854459681
01454,13.911653905593745,51.11960440496316
01458,13.816056995661645,51.17951336070934
01465,13.839161348411997,51.12975962834406
01468,13.674883452593876,51.15883125
01471,13.73072440928396,51.18505865
01477,13.99017702340659,51.09582805996738
01558,13.525065169942806,51.2901101
01561,13.711979771021142,51.289519150000004
01587,13.26725293363097,51.3010333
01589,13.316781246017795,51.289721
01591,13.248131134851912,51.316476699999996
01594,13.300623788234585,51.253034299999996
01609,13.437930534757943,51.39831586825179
01612,13.424705486492208,51.2860754
01616,13.22181657972413,51.367835799999995
01619,13.3059501856921,51.37261755
01623,13.307003750735948,51.20609075
01640,13.574152344169184,51.132916871091496
01662,13.483859618085557,51.16154035
01665,13.379212501043664,51.1401207
01683,13.304420970033782,51.09931975
01689,13.55719359400631,51.184163999999996
01705,13.648978962565721,51.00564035998197
01723,13.516727144105108,51.02403665
01728,13.736646327944742,50.98045234999999
01731,13.74582523481051,50.9517539
01734,13.66373022356381,50.949555450000005
01737,13.526133259443391,50.974441999999996
01738,13.551489817380698,50.93420775
01744,13.6623710291284,50.881681062811325
01762,13.582758648966067,50.810094649999996
01768,13.756530528166172,50.869314149999994
01773,13.729605169591206,50.77355125
01774,13.538129804783786,50.90067632013916
01776,13.647567822837447,50.7581322
01778,13.819918049884354,50.76492704655567
01796,13.950557187173892,50.94704085
01809,13.8471309246875,50.94627855
01814,14.229801444843492,50.9039333
01816,13.964747835452583,50.84693675
01819,13.9434467,50.8809928
01824,14.097650180407035,50.88798975
01825,13.844424357198804,50.85720415
01829,14.004521624642237,50.96096915
01833,14.062267358844684,51.0423963
01844,14.224107597604853,51.0324257
01847,14.0043191665802,50.98330475
01848,14.119444073917553,50.9832821
01855,14.267749976181637,50.94080175
01877,14.196616347876237,51.12699914096257
01896,14.010640705403956,51.18568908789018
01900,14.036068728986658,51.14477116320563
01904,14.320566527365736,51.08484479575643
01906,14.1941740252578,51.183310035645846
01909,14.092715964594419,51.10941432512094
01917,14.095547217216788,51.2795028911673
01920,14.13336425905409,51.25387384058013
01936,13.91744533882813,51.273970435669696
01945,13.880030677253735,51.42724735
01968,14.027029885584597,51.52333255
01979,13.732177284119931,51.505159649999996
01983,13.974860494423416,51.5956347
01987,13.834766245558782,51.4883559
01990,13.709539505781258,51.39350905
01993,13.88725468870141,51.509139000000005
01994,13.941553250721645,51.5539857
01996,14.022795588198306,51.455922099999995
01998,13.893239799537739,51.5410923
02625,14.430430811328476,51.18119455403026
02627,14.522120550772218,51.20993124509774
02633,14.318266121944319,51.17456562403995
02681,14.412585477928372,51.09055224270048
02689,14.429717634557168,51.047650912149656
02692,14.435495803181809,51.12419583123315
02694,14.526962785038098,51.25887461712596
02699,14.311575112391168,51.30373460262632
02708,14.659528924823993,51.0826488075945
02727,14.610009206867213,50.97696802963643
02730,14.59168399868468,51.00340283293059
02733,14.513101734952146,51.09784737042785
02736,14.513689386470524,51.06530962843298
02739,14.649150534826642,50.98607961615147
02742,14.541900671442193,51.03177968310783
02747,14.756034466054004,51.01328387274577
02748,14.8269765521899,51.04678408631376
02763,14.792579114176847,50.89987271506424
02779,14.675791613435845,50.8991055560021
02782,14.604707636632249,50.93713676190839
02785,14.766490126337098,50.87197092111653
02788,14.87216046020373,50.95410286532524
02791,14.717547266249952,50.960451432874734
02794,14.659440537655248,50.951626442429315
02796,14.704499170889465,50.85549967511407
02797,14.74819255179528,50.83783844120019
02799,14.651266570554686,50.86727918956953
02826,14.981026281067756,51.14997926329684
02827,14.952263430869342,51.12923274678175
02828,14.984774947754977,51.177041875852865
02829,14.924704663778162,51.17310957775078
02894,14.77765003642483,51.15418897238609
02899,14.929677531267004,51.020513199039385
02906,14.785896499961513,51.28577366170097
02923,14.886699247521372,51.281037667312354
02929,14.952598640868205,51.34192298873892
02943,14.614955764616631,51.45692218633809
02953,14.67960827333558,51.54445206017507
02956,14.786108550692823,51.39418440972966
02957,14.742313873915956,51.507388652822634
02959,14.537126266734338,51.53878793884716
02977,14.242392150671733,51.43434248177174
02979,14.261114953847942,51.48671265071594
02991,14.099707803154729,51.44881749849789
02994,14.061714809891495,51.37502862379488
02997,14.250489454804699,51.382121783128426
02999,14.370313777551777,51.382426832540446
03042,14.360658223735031,51.75515848026174
03044,14.333463835662545,51.775812994038006
03046,14.319370732200321,51.75865926290112
03048,14.319078268846445,51.73906770997442
03050,14.335910166658481,51.7351879742737
03051,14.367631004178442,51.7176220070427
03052,14.391363746530375,51.76302669153127
03053,14.387124845149392,51.81057371989507
03054,14.343056634770024,51.82496234225606
03055,14.310411088188497,51.796048837622905
03058,14.453841079580439,51.7004042
03096,14.14216689157467,51.83647605794966
03099,14.253726164169263,51.73417659764084
03103,14.133194426133965,51.58993495
03116,14.210178130151881,51.65411135
03119,14.208535668233335,51.5598961
03130,14.399400411944908,51.57943535
03149,14.586824516656376,51.734351450000005
03159,14.656276792605048,51.62971625
03172,14.624074912977392,51.9487647
03185,14.366765259637113,51.87488975
03197,14.528958674363567,51.8870345
03205,13.947538428249326,51.73647218743582
03222,13.939672828089634,51.83217335
03226,14.082951895390144,51.78938403792502
03229,14.029420997980782,51.662496149999996
03238,13.735855397883231,51.59694185
03246,13.779629013549759,51.7140041
03249,13.650250080285332,51.69833295
03253,13.50036461545048,51.624847
04103,12.388327503850894,51.33471917832323
04105,12.366892738067708,51.349159833826285
04107,12.373245210620118,51.32924976391864
04109,12.369625033190244,51.33974953682975
04129,12.387365575955101,51.36783223881249
04155,12.36334370071917,51.361317203668904
04157,12.36993778641862,51.37133075302661
04158,12.365775926394626,51.39634713615315
04159,12.324964443308179,51.375288477525594
04177,12.329498526505702,51.337387764206305
04178,12.281390884028657,51.35225137848103
04179,12.313656030986522,51.34226823058256
04205,12.27401680864459,51.32327766490582
04207,12.280385262701436,51.30941462270365
04209,12.294730315009016,51.31840678513182
04229,12.336027676876823,51.32323712514505
04249,12.30702419972947,51.28037825339629
04275,12.374011314646822,51.319711853805416
04277,12.38484657799941,51.306208898087256
04279,12.392734274907726,51.29587341862051
04288,12.456936760405931,51.29971648836558
04289,12.434836064064834,51.2957806349284
04299,12.420652823942493,51.319309983307825
04315,12.407232241962072,51.34416202076504
04316,12.453530082711165,51.32696039723355
04317,12.404385720984287,51.332033444777664
04318,12.423034887339503,51.338827517305305
04319,12.492832059686886,51.33967842479465
04328,12.448567307720056,51.34766665679602
04329,12.46541124172412,51.35463836737751
04347,12.418769167019521,51.35757123798654
04349,12.45139670608203,51.38221115603129
04356,12.439434881818585,51.4176854190956
04357,12.409455333572307,51.37739606993646
04416,12.3664775,51.26755695
04420,12.215341174641946,51.29254355
04425,12.512871046584781,51.39240555
04435,12.194258607575591,51.399605550000004
04442,12.302848063000827,51.21805865
04451,12.53638328046386,51.34947795
04463,12.475218706602325,51.25632425
04509,12.361533604221837,51.5159616
04519,12.360468304234711,51.45431355
04523,12.2180728181593,51.196001100000004
04539,12.317977462357891,51.136543950000004
04552,12.504781113050988,51.12067865
04564,12.373426471144686,51.2063774
04565,12.383667478678717,51.100529449999996
04567,12.542715530902296,51.16720745
04571,12.445348364295317,51.19932850221812
04575,12.428839105875243,51.14320025
04600,12.435730552603188,50.98966264675211
